,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
95,23,120000,RENT,1.0,EDUCATION,B,25600,12.69,0,0.21,N,3
96,24,12360,OWN,2.0,MEDICAL,C,1600,13.57,0,0.13,N,3
97,22,60000,RENT,0.0,VENTURE,B,25475,10.99,1,0.42,N,3
104,23,83000,RENT,7.0,EDUCATION,B,25300,10.99,1,0.3,N,3
106,25,12600,OWN,3.0,PERSONAL,C,1750,13.61,0,0.14,N,3
109,25,12816,OWN,0.0,DEBTCONSOLIDATION,C,3000,12.87,1,0.23,Y,4
110,24,12960,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3650,9.91,1,0.28,N,3
115,24,12960,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4500,11.83,1,0.35,N,4
116,23,12996,OWN,0.0,DEBTCONSOLIDATION,C,2400,13.49,1,0.18,Y,2
119,25,12996,OWN,1.0,MEDICAL,D,3600,14.59,1,0.28,N,3
134,22,52000,RENT,2.0,EDUCATION,B,25000,11.11,1,0.48,N,4
135,23,13200,OWN,3.0,DEBTCONSOLIDATION,A,4950,7.9,1,0.38,N,4
142,23,52000,RENT,1.0,PERSONAL,C,25000,13.22,1,0.48,N,2
144,22,53000,RENT,5.0,EDUCATION,C,25000,13.43,1,0.47,Y,4
147,23,13200,MORTGAGE,2.0,EDUCATION,B,1400,9.25,0,0.11,N,4
148,21,13200,OWN,0.0,VENTURE,C,4500,12.98,1,0.34,N,4
149,22,210000,MORTGAGE,6.0,VENTURE,B,16000,10.62,0,0.08,N,4
150,26,210000,OWN,10.0,PERSONAL,B,22000,11.83,0,0.1,N,4
154,23,55000,RENT,4.0,EDUCATION,B,25000,11.36,1,0.45,N,3
155,23,55000,RENT,4.0,EDUCATION,D,25000,15.65,1,0.45,Y,3
156,24,55164,RENT,8.0,PERSONAL,C,25000,13.22,1,0.45,Y,4
157,26,56000,RENT,4.0,DEBTCONSOLIDATION,C,25000,12.87,1,0.45,N,2
158,24,203500,OWN,8.0,MEDICAL,C,20000,13.04,0,0.1,N,3
159,23,190000,MORTGAGE,5.0,EDUCATION,F,22000,17.58,1,0.12,Y,3
161,24,60000,RENT,0.0,PERSONAL,B,25000,10.99,1,0.42,N,3
162,24,60000,RENT,2.0,PERSONAL,B,25000,11.11,1,0.42,N,3
163,26,54000,RENT,7.0,DEBTCONSOLIDATION,D,25000,14.83,1,0.46,Y,2
165,24,200000,RENT,8.0,MEDICAL,B,12000,12.69,0,0.06,N,2
166,24,200000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,12000,13.49,0,0.06,N,2
167,21,200000,MORTGAGE,5.0,EDUCATION,C,16000,14.65,0,0.08,N,4
168,25,54000,RENT,3.0,HOMEIMPROVEMENT,E,25000,16.82,1,0.46,N,4
169,23,60000,RENT,3.0,PERSONAL,C,25000,12.73,1,0.42,N,3
170,23,60000,RENT,7.0,PERSONAL,B,25000,10.25,1,0.42,N,4
171,21,60000,RENT,6.0,EDUCATION,B,25000,10.99,1,0.42,N,4
172,25,61959,RENT,9.0,MEDICAL,C,25000,12.73,1,0.4,N,2
173,22,56400,RENT,2.0,HOMEIMPROVEMENT,D,25000,14.96,1,0.44,Y,3
175,21,200000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,25000,13.99,0,0.13,N,2
176,24,200000,MORTGAGE,3.0,VENTURE,A,24000,7.49,0,0.12,N,4
177,26,200000,MORTGAGE,4.0,EDUCATION,C,15000,14.79,0,0.07,N,3
178,25,200000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15500,11.99,0,0.08,N,2
179,24,200000,RENT,8.0,EDUCATION,A,10000,8.49,0,0.05,N,4
180,24,66000,RENT,3.0,EDUCATION,B,25000,9.91,1,0.38,N,2
181,22,66000,RENT,6.0,EDUCATION,C,25000,13.06,1,0.38,Y,3
182,22,200000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,9000,6.17,0,0.04,N,4
184,25,200000,RENT,5.0,EDUCATION,D,18000,16.32,0,0.09,N,3
185,25,200000,MORTGAGE,2.0,VENTURE,B,12000,10.38,0,0.06,N,2
186,25,200000,MORTGAGE,9.0,PERSONAL,C,23050,14.35,0,0.12,N,3
190,26,66996,RENT,10.0,PERSONAL,D,25000,15.21,1,0.37,Y,2
191,23,67000,RENT,3.0,EDUCATION,A,25000,7.9,1,0.37,N,4
192,24,67000,RENT,2.0,VENTURE,B,25000,10.99,1,0.37,N,3
193,24,68000,RENT,5.0,PERSONAL,D,25000,14.09,1,0.37,Y,3
194,25,69000,RENT,9.0,PERSONAL,D,25000,17.49,1,0.36,N,2
195,25,200000,MORTGAGE,0.0,EDUCATION,B,12000,11.48,0,0.06,N,3
196,26,188000,MORTGAGE,10.0,VENTURE,E,20000,17.74,1,0.11,N,2
197,26,200000,MORTGAGE,4.0,PERSONAL,C,3000,13.92,0,0.01,N,3
198,25,69996,RENT,9.0,EDUCATION,D,25000,15.21,1,0.36,N,3
199,22,14400,OWN,2.0,MEDICAL,B,4000,10.99,1,0.28,N,3
200,24,70000,RENT,3.0,EDUCATION,B,25000,11.86,1,0.36,N,4
201,24,14400,OWN,5.0,PERSONAL,A,6000,7.49,1,0.42,N,3
202,24,56100,RENT,7.0,MEDICAL,D,25000,16.49,1,0.38,N,4
203,25,66000,RENT,9.0,VENTURE,D,25000,15.33,1,0.38,Y,2
204,26,66000,RENT,3.0,HOMEIMPROVEMENT,B,25000,11.58,1,0.38,N,4
205,25,14400,OWN,7.0,EDUCATION,A,5375,5.79,1,0.37,N,2
206,25,72612,RENT,9.0,MEDICAL,C,25000,13.11,1,0.34,N,2
207,23,74000,RENT,3.0,MEDICAL,B,25000,10.36,1,0.34,N,3
208,25,75000,RENT,9.0,DEBTCONSOLIDATION,B,25000,10.36,1,0.33,N,2
211,25,191000,MORTGAGE,1.0,MEDICAL,B,10000,12.53,0,0.05,N,4
214,24,75000,RENT,4.0,EDUCATION,B,25000,10.25,1,0.33,N,4
215,22,71000,RENT,1.0,EDUCATION,D,25000,15.95,1,0.35,Y,4
216,26,190000,MORTGAGE,3.0,VENTURE,B,20000,12.18,0,0.11,N,4
217,23,189996,OWN,0.0,PERSONAL,B,24000,11.83,0,0.13,N,3
219,23,78000,RENT,1.0,VENTURE,B,25000,10.62,1,0.32,N,3
220,23,78504,RENT,7.0,VENTURE,B,25000,10.74,1,0.32,N,3
221,25,186000,OWN,9.0,VENTURE,B,10000,10.25,0,0.05,N,4
223,25,185000,RENT,6.0,VENTURE,C,15000,15.27,0,0.08,N,2
224,24,62050,RENT,8.0,MEDICAL,D,25000,15.33,1,0.34,Y,2
225,23,79416,RENT,7.0,VENTURE,D,25000,15.21,1,0.31,Y,2
226,21,14400,OWN,4.0,VENTURE,C,6250,14.72,1,0.43,N,2
227,24,79631,RENT,8.0,PERSONAL,D,25000,15.7,1,0.31,Y,2
228,24,79632,RENT,0.0,EDUCATION,C,25000,13.35,1,0.31,N,4
230,24,80000,RENT,6.0,EDUCATION,A,25000,6.62,1,0.31,N,2
231,26,80000,RENT,5.0,DEBTCONSOLIDATION,C,25000,13.61,1,0.31,N,4
232,22,185000,RENT,4.0,MEDICAL,B,25000,11.36,0,0.14,N,2
233,26,185000,OWN,10.0,PERSONAL,A,5000,7.68,0,0.03,N,2
234,24,184992,RENT,7.0,HOMEIMPROVEMENT,D,22000,14.46,0,0.12,Y,4
235,23,184000,OWN,5.0,EDUCATION,B,2500,11.83,0,0.01,N,2
236,24,172000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,20000,13.47,1,0.12,Y,4
237,24,183000,MORTGAGE,2.0,MEDICAL,B,20000,11.49,0,0.11,N,3
239,25,182952,MORTGAGE,9.0,PERSONAL,A,15000,6.03,0,0.08,N,3
240,23,74004,RENT,7.0,DEBTCONSOLIDATION,E,25000,16.35,1,0.34,N,4
242,25,81000,RENT,5.0,DEBTCONSOLIDATION,A,25000,7.29,1,0.31,N,3
243,23,81600,RENT,1.0,MEDICAL,B,25000,11.36,1,0.31,N,3
244,24,82000,RENT,8.0,VENTURE,B,25000,10.25,0,0.3,N,2
245,24,83000,RENT,5.0,EDUCATION,B,25000,11.12,0,0.3,N,3
246,24,83000,RENT,5.0,PERSONAL,D,25000,12.92,0,0.3,Y,3
247,24,180000,RENT,8.0,EDUCATION,E,18000,18.64,0,0.1,Y,4
248,23,180000,MORTGAGE,8.0,PERSONAL,A,28000,7.51,0,0.16,N,3
249,23,14400,OWN,2.0,HOMEIMPROVEMENT,E,4000,16.7,1,0.28,N,2
250,22,14400,OWN,0.0,PERSONAL,B,2100,11.14,0,0.15,N,4
251,22,84500,RENT,6.0,PERSONAL,F,25000,18.3,0,0.3,N,4
252,24,85000,RENT,5.0,MEDICAL,B,25000,10.62,0,0.29,N,4
253,24,180000,MORTGAGE,7.0,VENTURE,B,14000,11.99,0,0.08,N,2
254,26,180000,MORTGAGE,2.0,VENTURE,B,12000,9.63,0,0.07,N,4
255,25,142800,MORTGAGE,9.0,MEDICAL,F,10000,18.25,1,0.06,N,4
257,24,87000,RENT,8.0,HOMEIMPROVEMENT,D,25000,14.84,0,0.29,N,3
258,24,75000,RENT,0.0,VENTURE,E,25000,14.7,1,0.33,Y,3
259,23,76000,RENT,7.0,DEBTCONSOLIDATION,D,25000,16.02,1,0.33,N,4
260,23,66215,RENT,1.0,MEDICAL,D,25000,15.37,1,0.32,Y,2
261,25,90000,RENT,9.0,MEDICAL,B,25000,10.99,0,0.28,N,4
262,21,15000,OWN,0.0,HOMEIMPROVEMENT,A,6200,7.9,1,0.41,N,2
263,26,180000,OWN,2.0,PERSONAL,B,25000,10.99,0,0.14,N,4
264,24,180000,OWN,8.0,EDUCATION,B,21000,11.48,0,0.12,N,3
265,25,180000,OWN,9.0,MEDICAL,C,20000,14.26,0,0.11,Y,4
266,26,180000,OWN,0.0,HOMEIMPROVEMENT,A,10000,8.0,0,0.06,N,4
267,25,180000,MORTGAGE,3.0,VENTURE,B,9950,11.26,0,0.06,N,2
269,23,78000,RENT,2.0,VENTURE,D,25000,16.32,1,0.32,Y,3
270,25,66300,RENT,3.0,MEDICAL,E,25000,17.93,1,0.32,Y,4
271,23,90000,RENT,0.0,DEBTCONSOLIDATION,B,25000,11.36,0,0.28,N,3
272,24,79000,RENT,9.0,DEBTCONSOLIDATION,D,25000,14.96,1,0.32,Y,4
273,24,91800,RENT,4.0,PERSONAL,C,25000,13.43,0,0.27,Y,3
274,25,92000,RENT,6.0,HOMEIMPROVEMENT,B,25000,12.69,0,0.27,N,3
275,24,92000,RENT,1.0,VENTURE,C,25000,12.73,0,0.27,Y,4
276,23,93600,RENT,3.0,VENTURE,D,25000,15.21,0,0.27,N,4
277,23,15000,MORTGAGE,1.0,MEDICAL,C,1750,12.68,0,0.12,Y,3
278,23,70550,RENT,3.0,MEDICAL,F,25000,19.04,1,0.3,Y,4
279,25,83800,RENT,2.0,DEBTCONSOLIDATION,D,25000,15.95,1,0.3,Y,3
280,26,175000,MORTGAGE,3.0,VENTURE,A,2600,8.9,0,0.01,N,4
281,25,175000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,8000,7.9,0,0.05,N,2
283,23,175000,MORTGAGE,8.0,PERSONAL,B,21000,11.99,0,0.12,N,3
284,23,15000,OWN,4.0,DEBTCONSOLIDATION,C,4000,13.98,1,0.27,N,4
285,23,15000,OWN,4.0,VENTURE,B,4600,10.99,1,0.31,N,2
286,22,88000,RENT,6.0,DEBTCONSOLIDATION,D,25000,15.58,1,0.28,Y,2
287,25,74800,RENT,2.0,MEDICAL,B,25000,10.99,1,0.28,N,2
288,25,88000,RENT,0.0,VENTURE,D,25000,14.96,1,0.28,N,4
289,25,15000,OWN,2.0,HOMEIMPROVEMENT,D,1750,15.31,0,0.12,Y,4
290,26,88000,RENT,2.0,VENTURE,D,25000,15.65,1,0.28,N,3
291,25,100000,RENT,1.0,VENTURE,B,25000,9.33,0,0.25,N,4
292,23,15000,MORTGAGE,0.0,PERSONAL,C,3600,13.47,1,0.24,N,4
293,24,102400,RENT,8.0,PERSONAL,B,25000,10.36,0,0.24,N,3
294,24,92000,RENT,1.0,HOMEIMPROVEMENT,E,25000,16.77,1,0.27,Y,4
295,23,93000,RENT,0.0,DEBTCONSOLIDATION,D,25000,14.59,1,0.27,Y,2
296,22,175000,RENT,6.0,VENTURE,C,3500,11.91,0,0.02,Y,2
297,23,175000,MORTGAGE,3.0,EDUCATION,A,7200,8.38,0,0.04,N,3
298,25,174708,RENT,9.0,VENTURE,B,9000,10.59,0,0.05,N,3
299,25,174000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8800,14.27,0,0.05,N,3
300,26,174000,RENT,8.0,DEBTCONSOLIDATION,B,12000,12.53,0,0.07,N,4
301,25,162000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,25000,16.0,1,0.15,Y,3
302,26,173467,MORTGAGE,10.0,VENTURE,B,10000,11.71,0,0.06,N,4
303,21,15000,OWN,0.0,HOMEIMPROVEMENT,C,3175,11.54,1,0.21,Y,3
304,25,96000,RENT,2.0,HOMEIMPROVEMENT,E,25000,15.68,1,0.26,Y,4
305,21,15120,MORTGAGE,0.0,EDUCATION,B,1500,10.59,0,0.1,N,2
306,24,97908,RENT,8.0,HOMEIMPROVEMENT,D,25000,12.61,1,0.26,Y,2
308,23,15204,MORTGAGE,7.0,PERSONAL,A,2800,8.49,1,0.18,N,3
310,24,171500,RENT,6.0,DEBTCONSOLIDATION,A,18000,8.9,0,0.1,N,4
311,25,170004,MORTGAGE,3.0,MEDICAL,B,10000,11.11,0,0.06,N,4
312,24,158004,RENT,0.0,HOMEIMPROVEMENT,D,25000,14.59,1,0.16,Y,2
313,26,170000,RENT,0.0,VENTURE,B,13000,12.42,0,0.08,N,3
315,24,110000,RENT,7.0,HOMEIMPROVEMENT,D,25000,15.7,0,0.23,Y,2
316,22,15360,OWN,7.0,HOMEIMPROVEMENT,B,2500,12.53,1,0.16,N,3
317,25,134300,RENT,3.0,MEDICAL,D,5000,16.49,1,0.03,N,2
318,25,170000,MORTGAGE,2.0,EDUCATION,A,20000,7.49,0,0.12,N,2
319,22,100580,RENT,6.0,DEBTCONSOLIDATION,D,25000,14.96,1,0.25,Y,2
320,25,113000,RENT,7.0,MEDICAL,C,25000,12.73,0,0.22,Y,4
321,24,120000,RENT,8.0,EDUCATION,B,25000,10.65,0,0.21,N,4
322,25,120000,RENT,6.0,MEDICAL,B,25000,10.74,0,0.21,N,2
323,23,120000,RENT,7.0,EDUCATION,B,25000,9.99,0,0.21,N,2
324,24,91800,RENT,5.0,MEDICAL,D,25000,15.33,1,0.23,Y,2
325,21,15600,OWN,5.0,VENTURE,A,1000,7.29,0,0.06,N,4
326,26,108000,RENT,2.0,PERSONAL,D,25000,15.05,1,0.23,N,3
327,26,129996,RENT,6.0,PERSONAL,B,25000,10.75,0,0.19,N,3
328,23,130000,RENT,4.0,EDUCATION,D,25000,16.02,0,0.19,Y,2
329,23,130000,RENT,7.0,VENTURE,B,25000,11.49,0,0.19,N,4
330,25,170000,OWN,4.0,EDUCATION,B,20000,12.53,0,0.12,N,4
331,26,170000,MORTGAGE,0.0,VENTURE,C,12000,13.57,0,0.07,Y,2
332,22,169000,RENT,1.0,PERSONAL,B,14000,11.14,0,0.08,N,3
333,26,168750,RENT,10.0,MEDICAL,C,24250,12.87,0,0.14,Y,3
334,23,168600,RENT,3.0,EDUCATION,B,20000,11.58,0,0.12,N,3
335,24,168288,RENT,5.0,HOMEIMPROVEMENT,B,1800,11.12,0,0.01,N,3
337,24,133300,RENT,6.0,DEBTCONSOLIDATION,B,25000,10.37,0,0.19,N,2
338,24,15600,OWN,5.0,HOMEIMPROVEMENT,A,3300,6.39,1,0.21,N,4
339,24,134000,RENT,8.0,PERSONAL,D,25000,16.07,0,0.19,Y,3
340,25,134000,RENT,7.0,MEDICAL,B,25000,10.62,0,0.19,N,2
341,25,15600,OWN,0.0,VENTURE,F,3200,18.09,1,0.21,N,2
342,25,135000,RENT,5.0,EDUCATION,B,25000,11.36,0,0.19,N,4
343,26,135660,RENT,10.0,DEBTCONSOLIDATION,B,25000,12.53,0,0.18,N,4
344,25,145000,RENT,0.0,EDUCATION,B,25000,9.99,0,0.17,N,4
345,23,150000,RENT,4.0,EDUCATION,B,25000,10.36,0,0.17,N,3
346,23,165000,MORTGAGE,3.0,EDUCATION,A,9600,5.99,0,0.06,N,3
347,22,153000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,24000,15.62,1,0.16,Y,2
348,24,165000,MORTGAGE,5.0,PERSONAL,B,20000,10.37,0,0.12,N,4
349,25,165000,MORTGAGE,0.0,HOMEIMPROVEMENT,F,25000,19.74,0,0.15,N,4
350,21,165000,MORTGAGE,5.0,EDUCATION,A,20000,6.91,0,0.12,N,4
351,23,16000,OWN,7.0,MEDICAL,A,6000,7.9,1,0.38,N,2
352,23,16000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,2275,13.06,0,0.14,Y,4
353,23,16000,OWN,7.0,PERSONAL,A,2000,6.39,0,0.13,N,3
354,23,148000,RENT,1.0,DEBTCONSOLIDATION,E,25000,14.93,1,0.17,N,3
355,23,16000,MORTGAGE,1.0,MEDICAL,C,5600,12.84,1,0.35,N,4
356,24,16020,OWN,3.0,VENTURE,E,3625,17.14,1,0.23,Y,2
357,22,16094,MORTGAGE,2.0,VENTURE,A,5500,7.14,1,0.34,N,3
358,25,175000,RENT,2.0,PERSONAL,A,25000,8.9,0,0.14,N,2
359,22,16200,OWN,6.0,PERSONAL,B,2000,12.42,0,0.12,N,3
360,24,185000,RENT,7.0,HOMEIMPROVEMENT,C,25000,12.68,0,0.14,Y,2
361,25,162000,RENT,9.0,PERSONAL,C,25000,11.03,0,0.15,N,2
365,25,16400,OWN,1.0,PERSONAL,A,5000,8.94,1,0.3,N,4
366,23,16500,OWN,6.0,VENTURE,B,4375,9.63,1,0.27,N,4
368,23,60000,RENT,4.0,DEBTCONSOLIDATION,B,24750,9.33,1,0.41,N,3
369,24,84200,RENT,8.0,MEDICAL,C,24500,13.85,0,0.29,N,4
370,22,16800,MORTGAGE,5.0,EDUCATION,B,2000,10.65,0,0.12,N,2
371,24,92000,RENT,8.0,MEDICAL,B,24500,11.46,0,0.27,N,4
373,24,160000,MORTGAGE,9.0,VENTURE,E,12000,16.77,0,0.07,N,4
374,25,160000,MORTGAGE,1.0,PERSONAL,B,12000,9.63,0,0.07,N,4
375,26,160000,RENT,6.0,PERSONAL,C,25000,12.23,0,0.16,Y,4
376,25,125800,MORTGAGE,0.0,MEDICAL,D,10000,14.09,1,0.07,N,4
377,25,54000,RENT,2.0,PERSONAL,C,24250,13.98,1,0.45,N,4
378,23,62500,RENT,1.0,EDUCATION,B,24250,10.62,1,0.39,N,4
380,25,68400,RENT,9.0,PERSONAL,E,24250,17.56,1,0.35,N,4
381,26,56045,RENT,1.0,MEDICAL,D,24250,14.96,1,0.37,N,2
382,22,74000,RENT,7.0,DEBTCONSOLIDATION,D,24250,15.65,1,0.33,Y,2
383,24,65453,RENT,9.0,MEDICAL,D,24250,15.7,1,0.31,N,2
384,24,89908,RENT,1.0,VENTURE,B,24250,12.53,0,0.27,N,3
385,26,78000,RENT,0.0,HOMEIMPROVEMENT,E,24250,17.56,1,0.31,Y,3
386,23,100000,RENT,0.0,PERSONAL,C,24250,12.87,0,0.24,Y,2
387,23,103000,RENT,6.0,PERSONAL,D,24250,15.7,0,0.24,N,2
389,25,160000,OWN,5.0,VENTURE,B,15000,11.14,0,0.09,N,4
390,24,160000,MORTGAGE,3.0,VENTURE,D,20000,16.0,0,0.13,N,3
391,23,160000,MORTGAGE,2.0,EDUCATION,D,25000,15.65,0,0.16,Y,2
393,21,160000,MORTGAGE,3.0,VENTURE,D,15250,15.31,0,0.1,Y,4
394,25,160000,MORTGAGE,3.0,VENTURE,C,20000,13.47,0,0.13,Y,2
395,22,16800,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4750,13.85,1,0.28,Y,2
397,21,16800,MORTGAGE,0.0,VENTURE,B,6000,10.39,1,0.36,N,4
398,25,115200,RENT,0.0,HOMEIMPROVEMENT,B,24250,11.36,0,0.21,N,2
399,23,144000,RENT,0.0,EDUCATION,B,24250,11.83,0,0.17,N,3
401,22,108000,RENT,1.0,HOMEIMPROVEMENT,D,24150,14.96,1,0.22,Y,3
410,22,17400,MORTGAGE,6.0,VENTURE,B,1000,11.36,0,0.06,N,2
412,26,60000,RENT,0.0,PERSONAL,A,24000,7.9,1,0.4,N,4
413,25,60000,RENT,3.0,PERSONAL,B,24000,10.99,1,0.4,N,4
414,22,60000,RENT,0.0,PERSONAL,A,24000,7.29,1,0.4,N,3
415,21,60000,RENT,5.0,MEDICAL,B,24000,10.75,1,0.4,N,2
416,26,62004,RENT,9.0,DEBTCONSOLIDATION,A,24000,7.9,1,0.39,N,3
417,22,62400,RENT,3.0,EDUCATION,D,24000,14.84,1,0.38,N,2
420,23,59000,RENT,5.0,DEBTCONSOLIDATION,E,24000,19.69,1,0.41,Y,2
422,24,60000,RENT,0.0,VENTURE,D,24000,14.96,1,0.4,N,4
423,25,66143,RENT,9.0,EDUCATION,A,24000,6.99,1,0.36,N,3
424,22,62250,RENT,3.0,PERSONAL,E,24000,16.45,1,0.39,Y,4
425,24,70000,RENT,8.0,EDUCATION,B,24000,10.99,1,0.34,N,4
426,23,74000,RENT,7.0,DEBTCONSOLIDATION,B,24000,10.99,1,0.32,N,2
427,22,18000,OWN,3.0,PERSONAL,A,3000,7.9,1,0.17,N,4
428,22,75000,RENT,6.0,EDUCATION,B,24000,12.69,1,0.32,N,4
429,24,75000,RENT,9.0,MEDICAL,B,24000,10.37,1,0.32,N,3
431,26,69000,RENT,0.0,DEBTCONSOLIDATION,F,24000,15.83,1,0.35,N,3
432,23,78000,RENT,4.0,PERSONAL,C,24000,13.92,1,0.31,N,3
434,24,80000,RENT,2.0,MEDICAL,B,24000,10.25,0,0.3,N,2
435,22,18000,OWN,1.0,HOMEIMPROVEMENT,A,3500,7.49,1,0.19,N,4
436,23,18000,OWN,3.0,EDUCATION,A,4000,5.99,1,0.22,N,2
437,23,74700,RENT,6.0,PERSONAL,D,24000,12.92,1,0.32,N,2
438,26,88596,RENT,3.0,PERSONAL,B,24000,11.58,0,0.27,N,3
439,25,95000,RENT,4.0,EDUCATION,A,24000,8.9,0,0.25,N,2
440,22,83000,RENT,6.0,DEBTCONSOLIDATION,E,24000,19.69,1,0.29,N,3
441,25,95000,RENT,9.0,VENTURE,A,24000,6.54,0,0.25,N,4
442,21,18000,OWN,3.0,HOMEIMPROVEMENT,D,4900,14.54,1,0.27,Y,4
444,26,100000,RENT,5.0,PERSONAL,C,24000,12.73,0,0.24,N,4
445,24,110000,RENT,7.0,VENTURE,D,24000,15.62,0,0.22,N,4
446,24,18000,OWN,0.0,HOMEIMPROVEMENT,A,6250,6.54,1,0.35,N,4
448,26,103872,RENT,6.0,DEBTCONSOLIDATION,G,24000,20.03,1,0.23,N,4
449,22,120000,RENT,4.0,EDUCATION,B,24000,9.91,0,0.2,N,4
450,24,120000,RENT,1.0,VENTURE,B,24000,12.69,0,0.2,N,4
451,26,108000,RENT,9.0,EDUCATION,G,24000,20.16,1,0.22,N,3
452,24,124080,RENT,4.0,PERSONAL,D,24000,16.49,0,0.19,Y,4
453,23,18000,MORTGAGE,1.0,MEDICAL,D,2500,15.95,1,0.14,N,2
454,24,130000,RENT,7.0,DEBTCONSOLIDATION,B,24000,11.49,0,0.18,N,3
455,25,135000,RENT,8.0,PERSONAL,B,24000,10.99,0,0.18,N,2
456,24,135000,RENT,4.0,HOMEIMPROVEMENT,C,24000,13.79,0,0.18,N,2
457,23,114750,RENT,2.0,MEDICAL,G,24000,20.03,1,0.18,Y,3
458,23,150000,RENT,0.0,EDUCATION,A,24000,7.49,0,0.16,N,4
459,23,138000,RENT,7.0,DEBTCONSOLIDATION,D,24000,16.0,1,0.17,Y,2
461,21,18000,OWN,0.0,VENTURE,B,6250,10.62,1,0.35,N,4
462,26,155000,RENT,7.0,DEBTCONSOLIDATION,B,24000,10.99,0,0.15,N,4
463,26,148000,RENT,1.0,EDUCATION,F,24000,18.3,1,0.16,N,2
465,21,18000,OWN,1.0,PERSONAL,B,2500,11.36,0,0.14,N,3
467,23,120000,RENT,4.0,MEDICAL,C,23750,13.47,0,0.2,N,2
468,24,54996,RENT,2.0,PERSONAL,B,23600,11.89,1,0.43,N,3
470,25,102000,RENT,9.0,DEBTCONSOLIDATION,C,23600,13.49,0,0.23,N,4
471,23,75000,RENT,3.0,PERSONAL,E,23575,14.5,1,0.31,N,4
473,22,18000,OWN,1.0,MEDICAL,D,5400,15.31,1,0.3,Y,2
476,22,66960,RENT,1.0,VENTURE,A,23400,7.49,1,0.35,N,2
479,23,60000,RENT,2.0,VENTURE,B,23000,12.18,1,0.38,N,4
480,24,18000,MORTGAGE,3.0,VENTURE,C,1200,11.34,0,0.07,Y,4
481,25,63208,RENT,9.0,EDUCATION,B,23000,9.91,1,0.36,N,3
